STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-24,0.03,",,0,2400",0,,,,,,59,",,0",50,",,0",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-25,0,",,0,2400",0,,,,,,63,",,0",46,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-26,0,",,0,2400",0,,,,,,65,",,0",43,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-27,0.05,",,0,2400",0,,,,,,62,",,0",46,",,0",1,",,W",,,,,1,",,0",,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-28,0,"T,,0,2400",0,,,,,,61,",,0",50,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-29,0,",,0,2400",0,,,,,,64,",,0",44,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-11-30,0,",,0,2400",0,,,,,,66,",,0",42,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-01,0,",,0,2400",0,,,,,,66,",,0",45,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-02,0,",,0,2400",0,,,,,,68,",,0",48,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-03,0,",,0,2400",0,,,,,,66,",,0",49,",,0",1,",,X",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-04,0,",,0,2400",0,,,,,,65,",,0",48,",,0",1,",,W",1,",,X",,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-05,0,",,0,2400",0,,,,,,72,",,0",51,",,0",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-06,0,",,0,2400",0,,,,,,66,",,0",55,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-07,0,",,0,2400",0,,,,,,73,",,0",50,",,0",1,",,X",1,",,X",,,,,,,,,1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-08,0,",,0,2400",0,,,,,,73,",,0",48,",,0",1,",,X",1,",,X",,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-09,0,",,0,2400",0,,,,,,66,",,0",47,",,0",1,",,X",1,",,X",,,,,,,1,",,W",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-10,0,",,0,2400",0,,,,,,62,",,0",50,",,0",1,",,X",1,",,X",,,,,1,",,0",1,",,X",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-11,0,",,0,2400",0,,,,,,73,",,0",51,",,0",1,",,X",1,",,X",,,,,1,",,0",1,",,X",1,",,0",,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-12,0,",,0,2400",0,,,,,,83,",,0",55,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-13,0,",,0,2400",0,,,,,,81,",,0",55,",,0",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-14,0,",,0,2400",0,,,,,,60,",,0",54,",,0",1,",,X",1,",,W",,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-15,0,",,0,2400",0,,,,,,61,",,0",57,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-16,0.01,",,0,2400",0,,,,,,63,",,0",56,",,0",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-17,0.03,",,0,2400",0,,,,,,63,",,0",53,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-18,0.01,",,0,2400",0,,,,,,63,",,0",59,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-19,0.13,",,0,2400",0,,,,,,63,",,0",59,",,0",1,",,W",,,,,1,",,0",1,",,0",1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-20,0.31,",,0,2400",0,,,,,,63,",,0",58,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-21,2.01,",,0,2400",0,,,,,,63,",,0",56,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-22,1.83,",,0,2400",0,,,,,,63,",,0",55,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-23,0,",,0,2400",0,,,,,,62,",,0",51,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-24,0,",,0,2400",0,,,,,,67,",,0",50,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-25,0.12,",,0,2400",0,,,,,,61,",,0",49,",,0",1,",,X",1,",,X",,,1,",,0",1,",,0",1,",,X",1,",,0",,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-26,0.09,",,0,2400",0,,,,,,62,",,0",55,",,0",1,",,W",,,,,1,",,0",,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-27,0,",,0,2400",0,,,,,,65,",,0",49,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-28,0,",,0,2400",0,,,,,,64,",,0",48,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-29,0.46,",,0,2400",0,,,,,,60,",,0",55,",,0",1,",,W",,,,,1,",,0",,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-30,0,",,0,2400",0,,,,,,58,",,0",49,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-12-31,0,",,0,2400",0,,,,,,59,",,0",44,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-01,0,",,X,2400",0,,,,,,60,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-02,0.24,",,X,2400",0,,,,,,59,",,X",45,",,X",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-03,0.02,",,X,2400",0,,,,,,61,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-04,0,",,X,2400",0,,,,,,65,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-05,0,",,X,2400",0,,,,,,68,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-06,0,"T,,Z,2400",0,,,,,,69,",,X",48,",,X",,,,,,,,,,,1,",,W",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-07,0,"T,,X,2400",0,,,,,,61,",,X",52,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-08,0,",,X,2400",0,,,,,,59,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-09,0,",,X,2400",0,,,,,,61,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-10,0,",,X,2400",0,,,,,,62,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-11,0,",,X,2400",0,,,,,,69,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-12,0,",,X,2400",0,,,,,,72,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-13,0,",,X,2400",0,,,,,,72,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-14,0,",,X,2400",0,,,,,,75,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-15,0,",,X,2400",0,,,,,,77,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-16,0,",,X,2400",0,,,,,,78,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-17,0,",,X,2400",0,,,,,,82,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-18,0,",,X,2400",0,,,,,,74,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-19,0,",,X,2400",0,,,,,,61,",,X",56,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-20,0,",,X,2400",0,,,,,,72,",,X",54,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-21,0,",,X,2400",0,,,,,,74,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-22,0,",,X,2400",0,,,,,,68,",,X",51,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-23,0,",,X,2400",0,,,,,,80,",,X",50,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-24,0,",,X,2400",0,,,,,,68,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-25,0,",,X,2400",0,,,,,,72,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-26,0,",,X,2400",0,,,,,,75,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-27,0,",,X,2400",0,,,,,,77,",,X",51,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-28,0,",,X,2400",0,,,,,,78,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-29,0,",,X,2400",0,,,,,,64,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-30,0,"T,,X,2400",0,,,,,,63,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-01-31,0.04,",,X,2400",0,,,,,,63,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-01,0,",,X,2400",0,,,,,,62,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-02,0,",,X,2400",0,,,,,,64,",,X",47,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-03,0,",,X,2400",0,,,,,,62,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-04,0,",,X,2400",0,,,,,,62,",,X",46,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-05,0,",,X,2400",0,,,,,,65,",,X",48,",,X",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-06,0,",,X,2400",0,,,,,,78,",,X",51,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-07,0,",,X,2400",0,,,,,,78,",,X",55,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-08,0,",,X,2400",0,,,,,,61,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-09,0,",,X,2400",0,,,,,,69,",,X",50,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-10,0,",,X,2400",0,,,,,,70,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-11,0,",,X,2400",0,,,,,,74,",,X",48,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-12,0,",,X,2400",0,,,,,,76,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-13,0,",,X,2400",0,,,,,,69,",,X",49,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-14,0,",,X,2400",0,,,,,,66,",,X",52,",,X",1,",,W",,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-15,0,",,X,2400",0,,,,,,68,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-16,0.28,",,X,2400",0,,,,,,64,",,X",55,",,X",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-17,0,",,X,2400",0,,,,,,62,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-18,0.56,",,X,2400",0,,,,,,64,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-19,0.35,",,X,2400",0,,,,,,59,",,X",52,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-20,0.03,",,X,2400",0,,,,,,59,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-21,0,",,X,2400",0,,,,,,60,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-22,0,",,X,2400",0,,,,,,63,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-23,0,",,X,2400",0,,,,,,61,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-24,0,",,X,2400",0,,,,,,61,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-25,0,",,X,2400",0,,,,,,61,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-26,0.82,",,X,2400",0,,,,,,58,",,X",46,",,X",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-27,0.06,",,X,2400",0,,,,,,59,",,X",44,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-02-28,0,",,X,2400",0,,,,,,66,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-01,0,",,X,2400",0,,,,,,64,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-02,0,",,X,2400",0,,,,,,64,",,X",50,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-03,0,",,X,2400",0,,,,,,68,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-04,0,",,X,2400",0,,,,,,68,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-05,0,",,X,2400",0,,,,,,77,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-06,0.07,",,X,2400",0,,,,,,63,",,X",55,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-07,0.07,",,X,2400",0,,,,,,62,",,X",55,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-08,0,",,X,2400",0,,,,,,66,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-09,0,",,X,2400",0,,,,,,77,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-10,0,",,X,2400",0,,,,,,73,",,X",55,",,X",1,",,W",,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-11,0,",,X,2400",0,,,,,,69,",,X",52,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-12,0,",,X,2400",0,,,,,,64,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-13,0,",,X,2400",0,,,,,,65,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-14,0,",,X,2400",0,,,,,,71,",,X",54,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-15,0,",,X,2400",0,,,,,,70,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-16,0,",,X,2400",0,,,,,,68,",,X",57,",,X",1,",,W",1,",,X",,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-17,0,",,X,2400",0,,,,,,67,",,X",56,",,X",1,",,W",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-18,0,",,X,2400",0,,,,,,69,",,X",53,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-19,0,"T,,X,2400",0,,,,,,64,",,X",54,",,X",,,,,,,,,,,1,",,W",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-20,0.79,",,X,2400",0,,,,,,62,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-21,0.13,",,X,2400",0,,,,,,62,",,X",53,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2011-03-22,0,"T,,X,2400",0,,,,,,63,",,X",53,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
